Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
14-08-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.499,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
21-08-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.439,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
21-08-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.546,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
28-08-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.449,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
28-08-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.546,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
04-09-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.457,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
04-09-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.546,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
11-09-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.469,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
11-09-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.556,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
18-09-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.496,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
18-09-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.575,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
25-09-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.519,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
25-09-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.589,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
02-10-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.519,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
02-10-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.589,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
09-10-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.499,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
09-10-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.499,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
16-10-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.499,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
16-10-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.499,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
23-10-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.489,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
23-10-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.468,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
30-10-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.479,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
30-10-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.456,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
06-11-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.459,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
06-11-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.456,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
13-11-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.399,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
13-11-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.439,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
20-11-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.389,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
20-11-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.426,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
27-11-2023,4,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.378,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
27-11-2023,1,3925,25242,"POLIGONO POLIGON 12, PARC, 9, 1",L-D: 24H,41.605417,MIRALCAMP                ,0.887306,D,Miralcamp,1.399,LLEIDA,dm,AGRARIA DE MIRALCAMP,P,13941,3925,25,09
19-12-2022,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.529,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
19-12-2022,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.467,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
26-12-2022,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.529,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
26-12-2022,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.467,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
02-01-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.567,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
02-01-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.501,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
09-01-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.641,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
09-01-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.571,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
16-01-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.641,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
16-01-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.571,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
23-01-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.576,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
23-01-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.553,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
30-01-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.576,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
30-01-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.553,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
06-02-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.547,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
06-02-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.542,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
13-02-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.547,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
13-02-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.542,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
20-02-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.503,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
20-02-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.566,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
27-02-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.503,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
27-02-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.566,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
06-03-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.476,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
06-03-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.525,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
13-03-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.47,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
13-03-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.535,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
20-03-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.47,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
20-03-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.535,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
27-03-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.441,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
27-03-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.536,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
03-04-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.441,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
03-04-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.536,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
10-04-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.397,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
10-04-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.544,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
17-04-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.393,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
17-04-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.563,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
24-04-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.393,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
24-04-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.563,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
01-05-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.342,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
01-05-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.519,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
08-05-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.274,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
08-05-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.443,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
15-05-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.274,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
15-05-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.443,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
22-05-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.291,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
22-05-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.441,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
29-05-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.289,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
29-05-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.452,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
05-06-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.289,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
05-06-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.452,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
12-06-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.324,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
12-06-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.477,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
19-06-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.324,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
19-06-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.477,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
26-06-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.343,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
26-06-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.485,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
03-07-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.319,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
03-07-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.481,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
10-07-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.319,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
10-07-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.481,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
17-07-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.319,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
17-07-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.481,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
24-07-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.351,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
24-07-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.502,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
31-07-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.351,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
31-07-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.502,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
07-08-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.451,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
07-08-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.575,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
14-08-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.493,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
